service_id,date,exception_type
21065,20231225,2
21065,20231226,2
21065,20240101,2
21065,20240224,2
21065,20240329,2
21065,20240501,2
21065,20240624,2
21065,20240820,2
21456,20231224,2
21456,20231225,2
21456,20231226,2
21456,20240101,2
21456,20240224,2
21456,20240329,2
21456,20240331,2
21456,20240501,2
21456,20240519,2
21456,20240623,2
21456,20240624,2
21456,20240820,2
21459,20231224,2
21459,20231225,2
21459,20231226,2
21459,20240101,2
21459,20240224,2
21459,20240329,2
21459,20240331,2
21459,20240501,2
21459,20240519,2
21459,20240623,2
21459,20240624,2
21459,20240820,2
21463,20231225,1
21463,20231226,1
21463,20240101,1
21463,20240224,1
21463,20240329,1
21463,20240501,1
21463,20240624,1
21463,20240820,1
21467,20231225,1
21467,20231226,1
21467,20240101,1
21467,20240224,1
21467,20240329,1
21467,20240501,1
21467,20240624,1
21467,20240820,1
21477,20231225,1
21477,20231226,1
21477,20240101,1
21477,20240329,1
21477,20240501,1
21477,20240624,1
21477,20240820,1
22090,20231224,2
22090,20231225,2
22090,20231226,2
22090,20240101,2
22090,20240224,2
22090,20240329,2
22090,20240331,2
22090,20240501,2
22090,20240519,2
22090,20240623,2
22090,20240624,2
22090,20240820,2
26348,20231225,2
26348,20231226,2
26348,20240101,2
26348,20240224,2
26348,20240329,2
26348,20240501,2
26348,20240624,2
26348,20240820,2
67750,20231224,2
67750,20231225,2
67750,20231226,2
67750,20240101,2
67750,20240224,2
67750,20240329,2
67750,20240331,2
67750,20240501,2
67750,20240519,2
67750,20240623,2
67750,20240624,2
67750,20240820,2
67751,20231224,2
67751,20231225,2
67751,20231226,2
67751,20240101,2
67751,20240224,2
67751,20240329,2
67751,20240331,2
67751,20240501,2
67751,20240519,2
67751,20240623,2
67751,20240624,2
67751,20240820,2
72295,20231212,2
72295,20231213,2
72295,20231214,2
72295,20231215,2
72295,20231216,2
72295,20231218,2
72295,20231219,2
72295,20231220,2
72295,20231221,2
72295,20231222,2
72295,20231223,2
72295,20231224,2
72295,20231225,2
72295,20231226,1
72295,20231227,2
72295,20231228,2
72295,20231229,2
72295,20231230,2
72477,20231224,2
72477,20231225,2
72477,20231226,2
72477,20240101,2
72477,20240224,2
72839,20231224,2
72839,20231225,2
72839,20231226,2
72839,20240101,2
72839,20240224,2
72910,20231213,2
72910,20231220,2
72910,20231224,2
72910,20231225,2
